900	906	876	903	922	930	940	912	892	923	933	978	969	968	956	966	968	945	934	942	934	906	886	916	921	963	959	999	997	972	867	643	535	609	842	938	893	784	673	661	725	761	799	851	913	929	878	845	861	946	988	991	1019	1008	1035	991	858	532	335	333	403	466	555	681	853	948	964	955	944	981	971	941	889	899	948	926	895	856	843	822	835	878	923	957	1001	983	974	942	955	938	864	714	604	633	727	869	963	1021	1416	1885	1804	1386	938	565	270	242	298	312	339	334	330	247	150	117	172	240	259	344	433	370	202	121	233	324	358	350	483	717	1038	1219	1164	951	754	606	532	477	417	368	327	279	238	193	152	122	115	96	74	42	12	16
923	922	896	900	913	950	920	927	902	915	944	966	964	953	946	949	968	951	937	919	907	882	916	956	960	971	955	952	952	902	776	659	649	772	916	966	917	744	584	542	639	713	748	858	893	905	849	820	858	948	987	992	999	1050	993	930	681	452	445	617	762	771	812	890	948	966	963	969	965	934	977	989	962	954	966	979	931	864	886	957	947	937	921	973	963	959	981	965	970	959	902	776	703	755	850	911	994	1276	1809	2000	1633	1145	749	423	233	218	235	219	323	438	483	399	263	253	339	407	438	508	584	492	301	207	318	449	463	433	563	814	1066	1224	1075	860	681	599	544	466	403	353	337	296	262	206	167	145	132	91	79	53	38	9
937	928	938	925	916	926	931	927	955	939	953	945	922	900	900	936	957	965	947	893	930	945	964	980	968	978	968	943	846	751	718	735	747	822	871	897	898	791	626	606	719	769	808	869	911	909	865	836	869	966	971	983	1005	1011	970	813	508	435	621	846	950	1010	995	1002	1005	987	976	981	953	962	992	984	981	955	969	986	952	944	999	1002	967	840	826	899	956	970	955	956	963	958	878	806	794	854	943	1001	1130	1448	1714	1587	1164	819	478	262	197	232	215	187	301	434	480	453	410	437	530	572	610	644	640	566	373	281	414	548	527	507	647	907	1190	1274	1077	774	611	576	525	463	414	376	319	303	251	211	205	173	135	121	92	66	34	18
944	937	911	946	945	901	926	938	934	925	966	936	833	752	767	841	896	927	917	904	911	947	992	991	996	1000	1012	931	735	666	753	806	834	849	860	876	902	861	739	753	836	894	910	943	957	960	897	867	912	958	986	991	1002	971	883	652	398	491	783	978	1030	1033	1060	1045	1009	1031	1006	1000	1016	991	1002	1002	962	984	984	976	1000	1019	1029	1017	936	807	749	824	910	944	935	983	980	954	924	835	822	920	970	1047	1126	1349	1356	1022	781	536	297	157	197	225	212	171	192	300	365	402	408	462	526	608	605	578	503	454	360	286	401	549	609	609	702	942	1231	1334	1063	734	602	570	534	469	397	348	341	309	268	236	214	175	146	135	94	69	48	34
933	941	951	957	932	928	926	939	949	970	946	896	727	604	652	790	880	894	917	891	943	937	984	1024	994	1008	1007	894	743	734	842	888	875	814	816	875	952	918	922	893	943	925	959	991	984	1002	950	936	945	961	1001	1012	996	984	828	542	401	609	883	1025	1051	1045	1067	1013	1025	1030	1005	982	930	926	980	983	969	935	963	980	1016	988	1017	953	835	674	614	722	866	932	958	965	968	956	911	775	780	909	1000	1023	1092	1118	992	746	570	374	212	162	160	173	164	70	4	91	233	283	273	325	427	455	404	324	326	302	277	296	446	600	664	669	722	969	1330	1352	1020	719	608	570	540	447	418	378	346	295	273	239	218	205	181	154	114	93	72	52
931	958	918	936	935	948	937	960	978	974	975	870	680	536	555	734	839	940	940	883	882	897	921	995	982	1051	1055	960	911	895	958	964	904	832	817	895	970	1012	993	969	984	969	1013	1032	1031	1026	980	843	852	947	1001	995	987	917	674	382	425	718	952	1014	1001	983	1004	1002	1031	1034	1001	839	656	670	881	961	933	979	980	985	967	934	896	858	712	543	516	674	861	957	974	957	967	921	821	662	789	947	1009	1048	1090	1011	840	627	506	329	302	247	143	112	118	66	55	185	266	242	239	292	316	253	230	231	255	229	219	321	480	588	638	651	799	1134	1392	1280	966	693	608	571	497	447	401	385	353	311	283	265	235	200	174	153	99	95	69	53
951	951	955	967	944	959	959	977	994	991	983	835	603	509	611	754	885	933	901	830	767	723	784	873	950	1030	1005	1005	984	977	964	961	895	854	884	977	993	1005	1003	987	1035	1027	1048	1057	1057	1058	879	679	738	933	1034	1033	963	759	462	366	621	892	949	996	947	966	983	975	1032	1010	929	617	472	661	906	971	977	1005	1021	989	903	840	876	891	722	477	380	525	751	937	978	978	973	876	746	663	795	943	991	1023	1064	1057	890	781	563	367	354	343	237	179	268	357	424	478	477	434	371	355	331	261	253	283	280	256	241	268	397	493	549	620	753	1079	1325	1255	956	698	612	559	514	469	444	390	376	329	288	264	243	231	193	182	162	119	98	66
931	940	940	939	962	936	954	962	996	1009	998	880	658	562	605	730	847	888	813	688	570	533	592	689	822	959	1035	1049	985	985	1010	987	932	881	923	987	997	997	993	999	993	999	999	1057	1085	1034	806	513	668	928	1082	1062	933	663	460	559	779	937	961	948	938	960	933	963	981	1013	886	674	574	743	936	1070	1020	1070	1055	944	829	782	883	988	845	558	365	450	715	947	1009	1001	986	886	732	699	853	960	968	1047	1096	1052	960	854	664	410	354	380	341	323	365	450	482	519	554	549	510	428	377	367	367	372	395	375	345	377	477	565	591	634	853	1134	1359	1244	940	669	612	548	522	461	442	414	370	344	317	286	265	239	218	190	163	146	113	96
946	930	934	917	939	929	956	951	972	1017	1006	882	721	604	502	533	732	676	606	474	385	358	414	488	687	907	1010	1019	1000	969	996	976	932	866	883	958	996	1003	1005	1002	982	874	865	981	1099	1051	803	521	658	970	1103	1040	857	618	578	758	929	959	951	956	933	944	901	943	986	981	938	803	787	894	996	1083	1101	1098	1068	893	718	744	888	1025	988	794	593	569	763	970	997	1019	994	884	727	709	854	948	1000	1047	1070	1064	1060	996	853	523	279	328	387	416	402	330	317	380	505	558	502	366	353	408	472	494	516	535	466	510	621	672	708	769	924	1249	1514	1394	1009	707	639	561	503	478	457	416	401	350	333	309	289	242	234	209	198	150	112	89
928	943	929	933	904	899	906	920	942	984	981	954	850	676	454	416	517	494	347	304	263	211	184	191	452	749	972	990	994	964	965	968	895	816	813	899	978	999	1017	1024	894	675	587	722	873	967	775	550	673	937	1074	1014	764	620	724	893	967	996	959	938	948	940	944	955	970	973	980	966	983	1044	1089	1064	1105	1085	1071	892	737	759	931	1054	1086	1009	884	828	866	965	1024	992	994	899	805	809	902	988	986	1027	1083	1086	1044	999	790	382	114	235	436	514	455	285	200	297	422	464	372	283	324	489	547	568	594	516	465	545	616	658	675	746	995	1357	1582	1366	967	711	597	584	550	482	455	415	373	372	330	339	312	276	238	218	182	176	121	119
944	937	929	932	915	835	825	831	893	958	1015	1013	894	717	549	564	657	619	509	421	333	190	17	52	332	697	921	983	955	953	958	987	927	865	853	948	1004	1004	1013	984	864	614	430	453	708	802	700	588	706	891	977	903	758	785	917	994	1006	979	964	959	952	936	970	956	986	977	998	1015	1070	1098	1063	995	1010	1074	1061	889	739	707	862	1051	1090	1097	1063	1001	973	1000	1053	1019	1009	973	961	960	1027	1049	1056	1084	1076	1067	1021	920	672	314	129	261	450	538	507	371	297	320	361	347	282	300	454	576	515	459	430	395	434	581	615	542	542	702	962	1336	1498	1261	886	659	579	544	541	465	465	419	397	364	364	353	310	299	275	245	194	183	151	135
957	939	921	927	882	816	782	841	914	956	1003	1048	979	823	732	824	922	908	830	741	558	329	124	124	396	674	906	969	954	915	953	948	963	938	953	1008	1030	1050	979	892	805	653	487	515	663	750	665	679	794	905	898	820	840	931	1040	1042	981	977	945	949	949	965	968	977	985	957	1013	1047	1092	1103	995	843	882	1021	1057	911	721	673	850	1036	1110	1088	1114	1033	1036	1052	1062	1057	1039	1030	1000	996	1042	1078	1076	1114	1114	1046	919	771	513	318	270	391	430	468	454	368	400	426	444	387	284	339	456	484	375	305	286	339	453	585	560	450	492	696	996	1349	1422	1170	798	593	562	537	520	505	475	436	434	410	356	339	329	287	277	231	206	209	173	150
951	957	927	966	913	881	848	887	930	974	1015	1051	943	830	827	978	1058	1066	1026	966	803	620	450	359	462	688	867	933	930	906	925	932	982	998	1030	1041	1024	1017	917	806	791	744	688	691	733	741	665	649	760	892	926	874	935	1009	1023	994	990	955	960	939	953	960	995	987	1001	984	987	1091	1103	1006	806	669	789	951	985	922	749	715	890	1048	1051	1051	1062	1007	1016	1011	1027	1073	1102	1068	986	903	995	1078	1101	1119	1101	1000	796	542	342	290	356	365	346	366	356	357	451	500	488	355	221	226	314	339	301	312	338	367	444	489	426	432	555	798	1091	1343	1340	1003	738	596	569	540	492	485	469	456	432	391	383	366	333	325	282	232	214	189	165	153
939	954	964	960	952	940	931	941	940	961	993	1005	957	815	887	1005	1082	1104	1115	1100	1052	923	772	639	596	743	873	914	890	894	897	914	958	988	1030	1035	1040	991	877	834	861	899	866	788	751	644	534	511	731	916	976	999	1031	1026	999	987	946	950	949	947	942	969	971	966	988	972	974	1050	1018	822	552	474	630	779	860	876	854	848	943	994	1025	1026	1008	985	996	996	1062	1087	1098	1063	908	830	933	1052	1116	1120	1090	982	668	330	176	255	338	311	246	288	319	386	452	507	412	268	116	99	203	282	345	419	476	519	508	415	407	512	687	874	1106	1254	1190	900	650	580	567	547	526	483	478	457	439	399	395	370	350	320	286	276	227	198	192	182
952	932	936	973	950	966	978	957	942	957	977	1006	988	893	865	989	1045	1111	1157	1146	1123	1081	1005	866	778	817	886	910	869	880	876	895	887	941	965	963	991	966	932	943	994	1013	948	827	676	487	325	376	684	923	988	1035	1060	1053	1024	997	963	946	938	949	940	955	975	976	969	849	824	837	766	542	390	337	451	544	693	845	931	981	968	1003	1001	1017	973	983	951	945	960	974	1031	1005	877	876	984	1077	1112	1129	1110	944	591	244	190	321	438	386	291	249	271	325	390	427	336	224	181	200	319	441	507	576	671	728	685	572	607	686	838	947	1112	1206	1109	837	632	578	527	542	499	491	461	438	428	402	370	368	355	312	300	265	243	211	190	167
950	937	954	933	968	960	975	971	965	972	983	1018	1037	965	924	967	1013	1080	1115	1103	1116	1115	1080	984	919	892	909	910	874	881	861	833	843	920	962	980	970	964	966	1003	1044	1075	1002	817	603	366	247	406	824	933	956	982	1034	1048	1002	981	953	937	940	960	939	928	973	993	926	732	567	564	490	454	374	292	309	387	587	803	970	1005	1014	1014	970	966	981	990	973	954	880	862	854	862	909	986	1061	1075	1131	1113	1085	893	573	274	284	476	578	540	493	352	221	212	368	440	442	459	485	574	677	765	856	976	1067	1222	1244	1102	1064	994	913	951	1023	1086	980	778	649	603	557	544	525	490	468	448	431	398	382	369	339	318	299	238	238	200	199	166
946	934	943	937	951	936	956	950	957	952	962	1031	1038	989	982	977	962	1007	1049	1078	1079	1078	1043	1012	972	942	951	884	853	875	863	839	830	910	937	923	941	974	980	1012	1044	1095	985	785	566	366	269	390	612	728	760	846	951	998	1005	1007	970	954	964	953	967	959	961	974	839	590	389	362	473	582	578	437	261	305	510	782	982	1009	992	987	968	968	948	927	953	930	821	759	743	791	882	1010	1062	1083	1087	1119	1084	915	676	431	379	522	595	588	534	404	216	201	409	564	629	633	639	687	788	1131	1481	1603	1702	1774	1707	1504	1323	1085	888	842	873	884	828	687	623	567	559	552	510	482	470	462	432	414	402	358	346	317	295	273	245	222	203	181
948	948	937	932	934	922	941	962	969	930	979	1014	1011	1005	1019	973	982	949	950	981	1021	1025	1023	1010	990	1001	972	947	911	888	885	868	897	955	922	954	933	972	993	1014	1037	1042	924	736	560	354	284	348	476	511	573	733	884	996	999	1013	977	956	962	961	957	962	975	934	827	604	483	533	715	836	838	705	496	480	681	876	993	1031	975	990	944	828	774	763	804	853	870	873	852	884	958	979	1005	1021	1052	1070	1096	1067	923	703	488	450	481	461	399	325	200	190	383	515	585	543	565	622	953	1524	1976	2040	2040	2040	1810	1495	1248	1062	916	859	774	805	754	719	612	571	548	527	495	472	449	457	417	414	399	368	346	327	305	277	251	224	206	192
966	956	941	946	957	952	953	929	947	949	954	976	1011	1012	1012	1002	995	951	876	861	943	979	1017	999	1003	993	1010	974	951	933	926	923	923	929	932	917	914	942	943	982	1017	976	819	654	525	400	310	346	382	322	372	546	762	953	984	1032	971	984	956	956	981	960	971	942	840	750	745	820	940	988	983	853	794	758	855	996	1032	1025	1001	948	785	584	509	515	682	837	935	1002	985	999	984	958	950	984	1051	1104	1139	1123	1073	843	547	341	315	277	225	237	214	196	284	341	349	352	480	774	1198	1633	1945	2040	2040	1982	1578	1269	1103	994	947	878	851	830	786	739	641	581	539	523	494	467	448	427	424	401	371	365	338	324	307	268	267	219	206	199
955	942	960	951	947	952	960	943	974	943	961	979	971	1004	1011	1005	1005	961	885	896	945	987	974	1009	977	996	966	962	986	974	1002	994	974	951	938	912	902	934	956	993	996	857	681	524	461	378	356	386	379	319	364	525	733	911	976	996	975	978	956	955	964	978	954	969	939	903	928	965	987	1054	1022	998	946	907	940	981	1064	1060	1043	978	740	373	189	319	593	852	964	999	1044	1009	972	890	856	943	1041	1119	1153	1170	1133	912	576	303	226	219	224	250	313	285	181	119	131	237	592	1028	1246	1374	1609	1919	1949	1616	1312	1195	1172	1124	1058	1008	976	906	872	857	749	650	585	519	525	472	460	427	438	397	381	379	356	341	327	305	275	236	219	205
923	940	944	939	968	952	950	953	963	959	957	962	982	958	973	975	1005	984	962	944	961	988	958	984	954	988	984	999	977	1031	1015	1010	999	972	958	941	926	921	971	983	937	747	517	446	437	438	475	508	494	472	485	528	666	804	922	927	923	948	939	982	997	978	970	983	972	946	973	1021	1023	1029	1020	1027	1001	972	969	997	1044	1064	1053	977	749	426	331	494	740	898	961	981	980	995	961	870	848	947	1070	1127	1192	1183	1125	873	499	298	278	279	302	367	386	354	282	168	254	611	1032	1148	1071	1360	1809	1827	1559	1192	1026	1084	1118	1107	1059	1028	1021	1026	977	902	801	669	575	524	499	478	456	443	446	413	402	388	362	342	326	312	278	261	226	198
948	945	956	963	939	971	937	964	970	960	962	969	940	966	924	963	983	979	989	972	1003	999	966	970	996	982	976	1006	1012	988	996	981	974	977	983	960	940	954	987	960	826	631	523	551	665	739	749	675	637	615	619	570	600	686	753	832	859	901	960	996	1002	990	983	967	980	979	974	980	1004	1001	999	1036	1006	1010	1009	1007	1080	1088	1036	902	739	588	631	755	917	957	946	980	967	958	943	891	897	960	1052	1083	1152	1191	1050	824	573	356	339	323	296	310	337	388	425	437	476	644	862	852	700	989	1432	1403	1069	881	879	944	981	968	964	958	968	999	962	827	731	636	549	486	484	454	456	451	420	430	407	394	359	356	328	306	275	273	241	211
978	972	927	959	927	903	942	958	966	945	972	964	937	950	953	964	973	964	973	982	1019	1009	1024	1000	968	990	1021	1004	1002	1004	996	955	906	974	974	950	960	948	956	887	731	677	699	862	981	1015	932	852	727	656	592	522	485	553	681	827	900	948	964	995	985	999	1017	1009	979	961	956	948	955	960	999	991	1013	1027	998	963	965	917	838	764	650	681	826	960	998	993	972	972	944	950	938	901	913	951	999	1068	1108	1153	1058	790	503	341	296	224	190	176	185	345	462	472	477	556	656	623	551	657	871	915	863	853	867	824	809	825	782	777	838	887	779	678	635	571	539	499	463	461	450	457	450	437	404	374	363	362	336	326	282	279	243	227
967	937	952	934	940	893	885	944	958	940	944	957	954	961	976	955	956	982	994	1006	1006	1034	1023	1027	1015	1005	1015	987	1013	1001	986	966	952	951	954	943	956	957	937	857	747	805	934	1019	1117	1100	1037	898	735	595	510	545	592	649	814	952	1012	943	961	971	965	1004	1016	996	989	961	969	948	910	964	972	984	1008	1017	939	825	763	689	583	545	593	745	927	1023	1021	982	986	985	976	958	939	912	935	956	984	1037	1103	1117	996	685	388	292	225	200	238	218	217	328	371	296	306	400	473	426	385	450	530	621	731	824	852	866	845	772	669	606	664	662	625	568	552	521	512	480	487	460	462	445	439	436	415	389	372	375	337	325	292	280	249	241
961	965	959	953	946	884	877	932	933	959	963	975	972	990	976	987	998	1019	990	976	1024	1034	1006	1017	1018	1044	1037	1022	1016	987	976	966	963	966	957	961	961	945	894	865	881	975	1045	1066	1092	1083	1020	840	628	405	451	656	833	950	1031	1059	970	830	791	766	831	973	1037	1038	988	971	966	930	945	934	951	990	1005	1003	857	730	693	635	480	474	654	877	1009	1048	1045	1019	1024	1019	1014	987	949	963	947	955	989	1065	1092	1121	914	558	266	254	255	306	393	458	467	399	242	128	202	363	371	295	262	364	440	562	686	801	870	908	911	814	646	570	567	561	544	547	528	505	498	486	464	449	424	427	428	439	432	409	383	368	347	317	312	272	259	259
974	965	933	930	934	918	890	918	948	953	965	988	985	999	996	1002	1008	987	988	989	987	1007	1007	1023	1033	994	1038	1015	993	1027	990	976	968	993	995	958	949	944	884	934	938	1007	1021	1098	1104	1066	934	690	421	310	493	835	1063	1139	1130	1023	885	630	522	452	663	897	1024	1063	1023	1012	960	943	948	956	972	984	1010	970	854	769	835	744	569	518	765	974	1063	1054	1027	1025	1028	1036	1025	982	914	960	957	997	1013	1051	1111	1108	899	406	141	273	321	395	457	558	521	353	148	85	253	433	426	344	370	489	580	626	694	750	835	880	795	699	599	530	551	550	510	515	536	508	490	474	448	437	429	439	451	418	420	421	396	365	343	324	311	295	260	265
983	949	959	950	948	937	961	950	943	957	935	939	992	1017	1000	960	950	987	1007	989	997	1020	1005	992	972	996	1001	1014	1019	1015	1006	966	975	966	977	964	962	920	901	954	971	1004	1052	1065	1070	992	791	522	337	430	724	1025	1149	1151	1103	967	765	604	401	317	495	775	920	1005	1043	1022	1010	991	964	972	987	1020	1041	1001	896	869	911	838	597	542	798	1011	1081	1077	1063	1021	1026	1038	957	860	902	991	1015	1040	1045	1099	1177	1130	871	425	108	270	350	282	308	370	327	171	75	166	427	547	481	471	571	645	708	709	716	738	864	826	686	597	497	500	558	558	565	540	511	502	490	469	452	436	437	426	437	436	440	405	387	363	336	342	312	293	271	255
1005	979	948	945	941	962	954	930	958	977	937	963	967	984	889	760	756	912	993	1009	973	974	984	976	995	1005	999	1008	988	1003	946	974	958	957	977	939	944	930	913	948	1000	1001	1052	1068	1050	920	737	543	528	682	957	1110	1139	1101	998	840	755	679	486	357	459	599	779	912	986	1042	1020	1028	973	992	1012	1053	1086	1008	942	952	1010	859	565	472	750	978	1069	1080	1049	1050	1060	1002	844	741	849	991	1027	1040	1070	1128	1185	1130	864	448	192	232	249	179	181	175	106	78	149	397	567	570	478	536	642	679	674	728	723	792	887	850	647	488	451	499	545	587	549	520	540	517	451	430	438	445	447	460	452	430	433	420	380	354	361	325	312	306	294	261
987	992	967	945	963	947	952	949	958	975	968	991	987	956	751	511	583	873	1014	1019	993	999	961	965	966	1004	1011	983	982	961	967	958	970	932	972	957	921	900	928	968	957	1025	1022	1016	952	853	763	686	608	745	1001	1130	1147	1072	823	690	700	626	500	364	340	431	594	816	973	1000	1006	949	923	944	1027	1087	1074	987	908	928	1003	893	521	378	640	921	1025	1040	1022	1020	974	908	770	713	826	973	1049	1025	1078	1139	1171	1072	785	507	411	349	331	254	210	135	88	141	332	576	585	438	413	597	647	594	598	714	822	881	920	867	666	492	443	495	548	586	567	511	527	472	465	434	429	429	423	442	429	428	429	411	387	405	362	343	312	321	297	260
954	998	989	951	973	946	951	950	946	977	981	999	1008	950	641	348	486	841	981	1009	988	971	961	967	972	976	972	979	979	967	971	985	984	962	972	965	920	878	928	978	988	999	1028	981	856	749	724	650	546	685	923	1091	1123	1001	773	647	614	544	440	306	193	291	576	882	1013	1015	944	749	648	849	1011	1086	1056	912	829	858	957	870	508	307	497	789	915	907	870	816	741	786	815	842	960	1028	1041	1069	1110	1156	1114	873	581	470	458	483	408	332	343	319	305	322	425	516	449	338	463	670	708	622	631	778	884	953	973	891	612	456	434	507	577	592	567	502	487	455	449	421	425	408	427	439	446	434	412	414	400	368	370	329	337	299	294	272
983	985	982	987	959	975	952	981	962	989	1019	1038	1041	948	613	333	511	840	996	986	950	948	953	963	934	962	969	992	951	954	980	985	978	971	918	911	840	814	924	987	988	997	1009	961	818	657	581	500	442	642	941	1090	1123	1008	856	756	673	526	417	248	101	270	700	1000	1119	1089	925	630	524	754	930	961	842	669	630	736	832	802	549	351	381	530	621	671	622	499	495	640	856	986	1087	1092	1084	1107	1118	1145	995	642	360	336	409	441	334	366	469	538	522	459	359	407	400	406	548	698	733	709	719	840	948	958	914	753	514	423	446	568	643	626	573	517	496	452	439	433	417	421	428	447	445	441	421	394	377	359	354	339	313	319	310	279
945	963	967	970	963	951	955	943	976	977	991	1018	1054	1012	739	475	594	865	952	912	919	932	971	932	969	958	988	988	971	939	933	967	974	919	873	846	797	816	915	970	983	991	1043	996	806	686	583	476	555	811	1002	1091	1108	1052	1018	965	922	771	622	432	272	490	870	1116	1163	1088	944	665	583	726	778	687	489	371	430	565	689	694	585	426	319	295	408	473	476	350	337	575	910	1056	1078	1097	1098	1136	1155	1130	877	509	233	265	360	362	356	419	525	576	498	362	326	422	477	477	526	649	711	739	744	810	857	855	721	542	400	413	522	685	725	681	573	493	463	461	420	423	425	434	449	412	449	436	407	373	377	384	342	345	328	312	300	277
