2	1	1	2	2	2	3	1	3	8	4	2	4	13	10	17	22	14	14	13	3	12	17	14	17	22	11	9	4	0	5	8	13	5	3	5	5	9	5	11	7	18	33	43	73	65	77	60	60	39	38	33	19	23	16	15	6	6	4	4	1	5	3	8	8	11	13	32	48	63	83	56	47	29	25	26	18	10	10	21	19	19	18	18	26	12	8	14	14	7	13	10	15	16	12	16	42	49	53	66	87	156	193	191	177	161	153	129	182	210	259	214	225	242	233	230	209	183	193	161	155	159	144	166	132	111	86	65	37	19	2	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1
2	6	2	2	1	1	2	1	5	1	4	4	4	12	11	17	14	13	18	20	12	9	8	13	14	8	5	5	4	1	6	10	9	6	3	2	7	4	4	5	11	18	32	54	72	77	84	65	58	62	49	42	28	16	8	11	9	4	8	3	7	5	4	7	7	13	20	46	46	48	41	50	40	21	17	18	5	10	16	20	21	19	29	29	25	12	15	10	11	3	11	12	8	13	17	17	27	39	52	52	72	108	146	178	146	142	130	138	171	204	201	214	222	210	212	192	174	191	173	150	167	134	144	167	146	108	66	49	15	10	6	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	1	3	4	0	2	1	2	3	3	3	7	2	2	6	8	8	10	12	19	18	5	5	10	9	8	8	6	3	3	10	0	3	4	5	2	2	8	4	14	11	28	30	71	79	73	83	63	62	56	45	37	30	14	16	18	9	7	3	6	3	7	1	7	11	14	24	31	36	30	30	29	29	6	12	11	11	16	9	19	18	28	47	35	19	13	4	8	3	5	17	12	18	15	21	21	26	35	57	56	71	96	118	136	135	136	102	144	142	155	175	180	185	187	218	202	180	202	131	116	159	157	184	153	122	85	69	44	12	1	2	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0
1	0	1	6	2	3	1	3	3	4	7	3	5	4	5	9	7	5	11	14	11	4	12	10	2	5	9	4	3	5	5	4	1	4	5	5	3	3	7	10	22	36	59	66	75	66	73	54	68	50	47	44	29	32	25	15	10	5	8	4	4	8	2	8	10	14	15	14	23	24	12	22	7	7	7	12	11	18	12	22	30	46	45	41	35	13	10	10	5	10	4	11	11	6	15	17	30	44	57	66	86	83	112	114	121	143	151	166	164	140	142	143	170	159	183	216	168	154	141	134	137	154	138	137	138	116	75	54	28	16	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1	4	0	0	4	2	1	5	4	1	0	2	3	1	1	3	3	7	10	17	10	6	15	10	9	3	6	8	2	4	9	3	3	2	4	3	4	2	11	16	14	29	50	56	65	69	58	49	50	51	58	54	63	39	35	20	11	6	10	7	5	8	6	12	6	11	13	17	14	16	17	14	13	11	19	8	11	16	14	30	42	64	68	59	31	11	9	6	4	9	8	11	10	10	17	16	21	37	52	59	93	107	115	116	142	154	174	176	165	149	160	192	171	179	156	166	125	129	150	129	142	138	134	128	146	104	98	79	61	27	9	2	0	0	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
1	1	3	0	1	5	5	2	3	4	3	2	2	4	3	3	3	5	4	9	6	8	8	14	10	8	8	5	7	6	8	15	9	4	3	4	5	4	8	13	30	35	35	42	55	39	54	53	46	59	58	72	70	68	46	19	12	10	14	11	9	5	8	3	12	4	4	9	15	9	15	8	9	12	9	14	21	14	27	32	62	62	66	34	30	11	10	5	4	4	10	7	4	4	16	23	16	34	51	60	81	118	127	149	146	148	148	161	196	226	193	185	224	203	185	160	148	142	127	139	146	146	127	121	106	101	69	76	55	22	3	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0
2	1	2	1	0	5	5	6	1	2	1	2	2	5	7	4	3	6	5	6	1	12	4	8	7	6	5	3	3	12	11	18	14	9	5	6	3	2	6	16	22	29	30	26	34	41	33	32	45	53	54	57	70	54	34	16	26	17	25	24	15	13	12	14	7	15	9	3	4	3	9	7	8	10	9	15	24	20	19	43	47	65	61	40	22	18	10	10	10	7	7	4	6	7	13	15	22	37	43	65	78	111	109	122	114	126	135	165	204	201	189	167	181	169	178	154	146	135	161	170	157	137	124	91	70	62	48	42	32	13	2	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
2	3	1	2	4	3	5	4	3	2	1	2	4	4	5	2	2	1	4	5	6	6	9	6	11	9	4	9	6	9	14	6	18	11	8	3	5	5	4	8	21	16	19	19	16	21	31	50	51	43	52	74	53	50	29	29	24	29	21	19	30	12	14	7	7	11	7	1	6	8	6	4	5	11	19	20	26	20	30	52	72	56	35	28	20	17	13	10	6	4	4	5	2	4	8	14	26	41	57	54	84	98	118	87	120	127	122	162	183	168	166	161	186	187	154	143	152	157	184	187	148	145	135	81	63	32	29	22	7	5	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
2	0	7	1	3	6	4	2	7	1	1	4	2	4	2	2	4	0	4	8	6	6	5	7	8	7	8	6	5	7	12	14	9	16	5	1	4	3	8	12	20	9	16	8	22	17	31	38	35	40	48	47	35	30	27	25	24	28	17	18	23	17	24	11	8	7	10	4	12	4	9	12	10	6	20	34	34	33	37	45	57	51	32	21	17	14	7	12	3	2	3	4	8	5	8	15	27	34	51	45	55	111	114	133	132	169	153	173	147	130	149	150	154	161	127	131	146	151	171	181	197	160	116	82	46	22	5	11	4	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0
4	1	1	3	5	2	3	1	4	2	3	6	5	4	2	4	4	6	3	3	5	5	5	3	11	14	9	6	4	8	9	5	10	9	3	5	1	4	9	12	7	4	6	13	15	19	32	36	44	33	43	42	31	18	26	28	46	35	25	17	30	36	22	20	15	13	8	9	8	9	8	10	11	21	40	43	34	35	46	61	55	37	22	21	8	13	11	9	9	8	8	9	10	7	12	15	23	33	53	43	71	97	136	136	155	167	178	180	144	100	153	205	185	164	135	165	182	173	193	180	168	128	88	69	31	11	2	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1
5	4	4	0	2	0	1	3	4	2	3	4	5	5	2	5	6	5	6	2	3	4	5	4	14	9	8	10	12	7	9	10	7	11	8	4	3	1	7	4	4	3	9	9	23	16	23	34	42	40	39	40	32	12	30	39	56	50	34	20	31	31	47	17	17	19	15	11	10	10	12	11	13	34	41	34	34	37	41	56	54	30	21	18	20	22	13	11	9	15	15	12	7	10	8	14	21	42	50	44	51	118	129	127	120	141	130	134	127	151	186	204	186	198	199	216	239	176	153	168	153	124	73	27	13	5	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0
7	5	4	1	5	1	1	2	2	3	3	6	9	10	8	7	4	5	4	9	1	0	7	10	8	10	9	7	3	7	6	3	12	6	6	7	5	5	1	9	6	11	7	8	18	25	26	37	53	51	32	33	25	23	23	44	54	51	57	31	30	29	53	31	30	13	26	26	11	13	12	13	12	39	34	43	29	37	31	46	32	26	19	22	25	22	21	19	16	23	15	10	8	13	9	13	28	49	52	71	73	88	115	115	106	103	94	136	150	197	199	200	179	172	189	185	168	172	178	164	139	101	64	25	8	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
7	6	2	3	1	0	3	0	1	6	3	10	9	7	4	7	9	13	7	5	5	5	8	10	10	10	17	13	11	6	13	6	10	11	7	2	8	5	6	8	7	1	6	15	19	14	32	43	51	38	31	18	24	16	26	40	62	74	77	50	44	52	47	44	27	24	26	19	18	19	13	16	22	29	49	44	44	29	31	37	23	32	22	14	18	20	34	23	29	26	18	15	6	11	11	29	26	41	65	62	95	108	106	127	123	133	127	133	164	191	167	192	146	175	187	172	166	165	165	163	152	124	70	14	6	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
14	11	4	2	4	3	1	0	1	0	1	3	3	4	5	13	8	12	6	4	7	3	13	13	9	13	10	7	6	9	8	8	10	16	9	10	8	10	10	10	6	4	5	16	19	39	43	37	41	30	24	20	29	19	29	51	68	97	88	80	54	46	54	42	26	21	25	23	20	22	13	28	19	37	57	58	51	46	32	33	41	22	34	22	20	24	24	29	26	32	23	6	10	13	17	24	36	35	73	89	126	138	128	166	142	162	168	184	172	151	151	129	137	206	191	166	199	194	205	168	176	105	55	11	4	1	1	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0
19	9	5	2	4	2	3	4	1	1	3	4	4	8	9	10	15	15	6	11	14	7	13	9	5	6	8	7	14	8	10	10	14	4	14	13	25	11	5	8	2	5	6	14	29	38	50	45	38	36	32	20	22	16	28	27	111	126	110	74	70	54	42	32	38	21	30	25	35	39	29	30	27	43	45	54	60	52	60	62	44	32	34	40	33	28	19	35	34	21	12	17	14	21	22	31	39	44	59	78	95	123	116	133	185	198	178	174	157	159	157	175	176	199	193	174	202	179	193	171	129	89	32	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	9	7	3	2	3	0	2	1	3	4	4	7	10	10	12	26	19	16	18	11	12	6	9	6	10	8	8	10	8	11	7	9	7	11	21	19	16	16	4	3	4	4	5	17	40	52	40	29	23	26	25	26	17	27	34	56	97	107	76	56	50	37	33	27	37	27	39	31	48	37	34	33	40	58	80	82	93	78	71	63	28	47	57	63	35	26	30	29	20	17	15	21	19	21	36	45	45	71	72	117	118	126	145	174	176	173	161	140	168	205	192	175	167	192	165	162	147	160	122	70	42	11	1	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
